Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
United Arab Emirates,ARE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,135.5,128.9,122.5,116.2,109.9,103.3,96.6,89.8,83.1,76.7,70.6,64.9,59.5,54.6,50.3,46,42.1,38.4,35,31.9,29,26.5,24.3,22.4,20.8,19.3,18.1,16.9,15.9,15,14.2,13.5,12.8,12.3,11.7,11.3,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.6,8.4,8.2,8.1,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.3,6.2,6,5.8,5.6,5.4
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,62.9,58.8,54.3,49.6,44.9,40.4,36.1,32.3,29,26.2,23.8,21.9,20.3,19,17.9,16.8,15.9,15,14.1,13.3,12.6,12,11.5,11.2,10.9,10.7,10.7,10.7,10.8,10.9,11.1,11.4,11.7,12,12.4,12.6,12.8,12.9,12.9,12.8,12.6,12.3,11.9,11.5,11.1,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.7,5.5,5.3,5.2
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18,17.8,17.4,16.9,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.3,34.9,32.9,31.1,29.6,28.3,27.2,26.3,25.7,25.2,25,24.7,24.1,23.1,21.6,19.8,18,16.6,15.5,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3,3
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.4,28.1,27,26,25,24,23.2,22.5,21.9,21.3,20.6,19.7,18.7,17.7,16.7,15.7,14.9,14.1,13.4,12.8,12.3,11.7,11.2,10.6,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.7,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.7,4.5,4.4,4.3,4.2,4,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,183.9,180.9,177.8,174.7,171.5,168.3,165.2,162.2,159.4,156.6,153.8,151,148.3,145.4,142.5,139.4,136.5,133.5,130.7,128.2,125.8,123.5,121.3,119.2,117.1,115,112.9,110.8,108.6,106.5,104.4,102.2,100.1,98,96,94,92.2,90.3,88.6,86.8,85,83.3,81.5,79.8,78.2,76.6,75.1,73.7,72.3,70.9,69.6,68.4,67.1,65.8,64.6,63.3,62,60.8,59.5,58,56.6,55.2
Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,156.8,155.3,153.7,152.3,151,149.9,148.7,147.6,146.7,145.7,144.6,143.2,141.4,138.9,135.8,132.2,128.2,124.2,120.6,117.4,114.7,112.3,110.3,108.4,106.6,104.9,103.1,101.5,100.3,99.3,98.7,98.5,98.3,98.1,97.7,97.1,96.1,94.9,93.6,92.3,90.8,89.2,87.5,85.4,83.1,80.6,78,75.3,72.8,70.5,68.3,66.4,64.6,62.9,61.2,59.7,58.3,56.9,55.6,54.2,53,51.8
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,174.8,170.7,166.9,163.4,160.4,157.8,155.7,154.2,153.1,152.5,169.2,211.7,151.7,151.3,150.5,149.3,147.8,145.8,143.4,140.7,137.7,134.6,131.3,127.8,124.1,120.3,116.5,112.7,108.8,104.9,101,97.1,93.1,89.2,85.2,81.3,77.5,73.7,70,66.5,63.1,60,57,54.3,51.8,49.3,47,44.8,42.7,40.7,38.9,37.2,35.5,34,32.4,31,29.5,28.1,26.7,25.3,24.1,22.9
Bulgaria,BGR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.1,40.1,36.3,33.7,32.1,31.3,31.2,31,30.2,28.8,27.5,26.4,25.7,25.1,24.6,24.2,23.6,22.8,21.8,20.6,19.6,18.7,18.1,17.4,16.7,15.8,14.9,14.3,14.1,14.2,14.6,15.1,15.4,15.4,15.3,15.4,15.6,15.7,15.5,14.9,14.3,13.7,13.2,12.5,11.8,11,10.4,9.8,9.5,9.3,9.1,8.7,8.2,7.7,7.3,6.8,6.4,6.1,5.8,5.6,5.4,5.3
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133,122.6,113.2,104.4,96,88.1,80.9,74.1,67.8,62.1,56.9,52.1,47.8,43.9,40.5,37.4,34.7,32.4,30.3,28.4,26.7,25.3,24,22.9,22,21.1,20.5,20.1,19.8,19.7,19.6,19.3,18.8,18,16.8,15.6,14.3,13.1,12.1,11.3,10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6,5.9
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,175.2,172,168.8,165.6,162.5,159.3,156.2,153,149.8,146.6,143.3,139.9,136.5,133.1,129.6,126.2,122.8,119.5,116.4,113.5,110.7,108.1,105.7,103.2,100.6,98,95.3,92.4,89.6,86.7,83.9,81.1,78.3,75.5,72.8,70,67.2,64.4,61.5,58.6,55.8,53.1,50.5,47.9,45.5,43.2,41,38.9,36.9,35,33.2,31.5,29.8,28.3,26.9,25.6,24.5,23.5,22.6,21.7,20.9,20.2
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.7,124.6,121.6,118.7,116,113.5,111.1,108.9,106.6,104.2,101.9,99.6,97.3,94.9,92.6,90.2,87.7,85.2,82.5,79.6,76.6,73.6,70.6,67.9,65.3,62.9,60.7,58.6,56.6,54.7,52.7,50.6,48.3,46,43.5,41.1,38.7,36.4,34.3,32.3,30.4,28.6,26.8,25.1,23.5,22,20.7,19.5,18.4,17.5,16.7,16,15.4,14.9,14.6,14.3,15.1,13.8,13.5,13.4,13.1,12.9
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.1,65.2,61.1,57.5,54.2,51.4,49,46.8,44.8,42.8,40.9,38.9,37,35.1,33.2,31.4,29.7,28,26.4,24.9,23.5,22.4,21.4,20.6,19.9,19.3,18.7,18.1,17.5,16.8,16.2,15.5,14.9,14.4,14,13.7,13.5,13.4,13.4,13.6,13.8,14,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.8,12.5,12.1,11.7,11.4,11.1
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84,75.9,68,61.2,55.5,51.1,47.8,45.3,43.1,41,38.7,36,33.1,30.2,27.3,24.7,22.3,20.2,18.3,16.7,15.4,14.2,13.2,12.4,11.7,11.2,10.8,10.5,10.3,10.3,10.2,10.3,10.3,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.9,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.5,9.6,9.6
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,113.6,110.3,107.4,104.7,102.2,100,97.8,95.4,92.7,90,87,84.1,81.2,78.4,75.3,71.9,68.1,64.3,60.9,57.7,54.9,52.4,50.1,48,45.8,43.7,41.4,38.9,36.6,34.8,33.8,33.8,34.2,35.1,36.1,37.5,36.6,36.9,36.6,36.1,35.1,34.7,36,38.4,41.1,41.4,43.5,47.3,49.4,48.7,48.3,48,42.9,39.7,38.7,36.6,35.3,32.3,30.9,29.9,29,28.3
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,26.9,26,25,24,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.1,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.7,21.2,20.7,20,19.2,18.4,17.6,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4
Chile,CHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131,123.9,118.5,113.2,106,96.5,86.9,78.7,72.6,68.8,67,66.1,65.2,63.4,59.7,54.1,47.5,41,35.3,30.9,27.8,25.2,22.8,20.7,19.4,18.9,18.7,18.5,18,17.2,16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7,6.9,6.8,6.7,6.5,6.3,6.1,5.9,5.6
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,213.4,207.9,202.4,197.1,192,187,182.1,177.3,172.5,167.8,162.9,158,152.7,147.4,142,136.6,131.3,126.4,122,118.3,115.3,112.7,110.6,108.8,107.4,106.3,105.5,104.9,104.7,104.5,104.3,104.2,103.9,103.6,103,102.4,101.5,100.3,98.9,97.3,95.6,93.8,91.8,89.8,87.8,85.5,83.6,81.3,79,76.9,74.9,73.1,71.1,69.2,67.3,65.6,64.2,62.6,61,59,57.5,55.9
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,165.1,161.4,158.4,155.7,152.8,149.4,145.5,140.8,135.7,130.5,125.8,121.8,118.6,116.3,114.9,114,113.5,112.8,111.6,110.1,107.8,105,101.8,98.3,94.8,91.5,88.6,86.4,85,84.4,84.6,85.5,86.7,88.1,89.2,90,90.5,90.6,90.2,89.2,87.7,85.9,83.9,81.9,79.9,78.2,76.3,74.7,72.7,71.1,68.6,66.6,64.3,61.6,59.5,57.1,55.3,53.2,51.5,50.1,48.5,47
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,115.7,111.6,107.9,104.5,101.2,98.1,95.1,92.3,89.6,87.2,84.8,82.7,80.8,78.9,77.2,75.6,74.1,72.6,71.1,69.6,68.3,66.9,65.4,64,62.6,61.3,60.1,59.4,59,59,59.5,60.5,61.7,63.4,65.3,67.2,69.3,71.1,72.3,72.7,72.1,70.4,67.8,64.5,60.8,56.8,53.2,49.9,47.1,44.9,43.2,41.9,40.9,39.8,38.8,37.7,36.7,35.7,34.8,35.9,32.9,32
Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,94.1,91.3,88.6,86.1,83.7,81.4,79.2,77,74.9,72.6,70.4,68.1,65.7,63.2,60.7,58.1,55.4,52.8,50.1,47.6,45.1,42.7,40.5,38.5,36.6,35,33.5,32.2,31.1,30.1,29.2,28.3,27.5,26.6,25.8,24.9,24.1,23.3,22.6,21.8,21.2,20.6,20,19.4,18.9,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6,12.2,11.8,11.4,11.1
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123,121.7,120.3,118.8,117.1,115.2,112.9,110.4,107.5,104.2,100.6,96.5,92.3,88.1,83.8,79.7,76,72.6,69.7,67.4,65.7,64.4,63.4,62.3,60.9,59,56.5,53.8,51,48.5,46.6,45.4,44.9,44.8,44.7,44.1,42.7,40.4,37.5,34.2,31,28.4,26.2,24.8,23.9,23.5,23.3,23.3,23.1,22.8,22.3,21.5,20.5,19.4,18.1,16.9,15.7,14.6,13.7,12.9,12.2,11.7
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.8,63.1,65.2,70.4,72.7,70.2,65.8,63,62.2,61.9,60.8,58.1,53.3,47.5,42.6,38.4,33.9,28.8,24.1,20.6,19.1,18.8,19.1,19.6,19.8,19.5,18.6,17.2,15.6,14.4,14,13.8,13.4,13,12.7,12.7,12.7,12.6,12.3,11.8,11.1,10.5,10.2,10,9.9,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.4,7.2,6.7,6.2
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.8,41.3,39.8,38.3,36.9,35.5,34.1,32.7,31.4,30,28.7,27.5,26.2,25,23.8,22.6,21.5,20.4,19.4,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.3,9.8,9.4,9,8.6,8.2,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,83.9,77.2,71.1,65.4,60.2,55.4,51,47,43.3,39.9,36.7,33.9,31.3,29,26.9,24.9,23.2,21.7,20.3,21,18,17,16.2,15.5,14.9,14.4,14,13.6,13.3,13.1,12.9,12.8,12.7,12.7,12.8,12.8,13,13.2,13.4,13.7,14.1,14.5,15,15.5,16.1,16.8,17.5,18.4,19.3,20.3,21.4,22.5,23.8,25,26.3,27.6,28.8,29.8,30.7,31.3,31.7,32
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.8,20.2,19.5,18.8,17.9,16.9,16,15.3,14.6,13.9,13.2,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8.1,7.9,7.9,7.9,8,8,8,7.9,7.7,7.4,6.9,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.1
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.8,101.1,100.1,99,97.5,95.9,94.1,92.4,90.6,88.8,86.9,84.8,82.5,80,77.5,75,72.5,70.1,67.9,65.7,63.6,61.6,59.7,57.8,56,54.3,52.6,50.9,49.3,47.7,46,44.4,42.8,41.2,39.6,38.1,36.7,35.4,34.3,33.3,32.5,31.8,31.2,30.6,30.2,29.9,29.6,29.4,29.2,29.1,29,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.6,28.3,27.8,27.3
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,145.6,145.7,145.9,146.3,146.8,147.3,147.6,147.7,147.4,146.5,144.9,142.5,139.6,136.2,132.3,128,123.4,118.7,113.6,108.1,101.9,94.8,86.3,76.9,67.6,59.6,53.3,48.9,46.1,44.5,43.6,43.1,42.8,42.3,41.7,41,40,39,38,36.8,35.6,34.3,32.9,31.6,30.3,29,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22,21.7,21.4,21,20.6,20.1,19.6,19.2
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,118.6,115.4,112.5,109.8,107.3,105,102.8,100.9,99,97.3,95.4,93.2,90.7,87.9,84.7,81.3,78,74.9,72,69.2,66.4,63.6,60.7,57.9,55.2,52.6,50.2,48,46,44.1,42.3,40.5,38.7,36.8,34.9,33,31.1,29.3,27.6,26.1,24.7,23.5,22.5,21.5,20.7,20,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.5,11.1,10.7
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,213.1,206.1,199.1,192.2,186,180.5,175.8,172.1,169,166.5,164.2,161.8,158.8,155.1,150.3,144.9,139,132.9,126.6,120.5,114.7,108.9,102.8,96.6,90.2,84,78.3,73.4,69.2,65.8,62.9,60.2,57.6,54.9,52.2,49.4,46.7,44,41.5,39.3,37.2,35.3,33.6,32.1,30.7,29.4,28.3,27.1,26.1,25.1,24.1,23.1,22.3,21.4,20.6,19.9,19.2,18.6,17.9,17.3,16.8,16.2
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,46.8,44.9,42.9,40.9,39,37.2,35.5,33.7,31.9,29.9,27.8,25.7,23.7,21.8,20.1,18.6,17.2,15.9,14.6,13.5,12.4,11.5,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.9,20.6,19.5,18.4,17.4,16.6,15.8,15,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.8,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.4,56.1,54,52,50.2,48.5,47,45.9,45,44.4,44,43.8,43.7,43.4,43,42.3,41.4,40.2,38.8,37.2,35.7,34.2,32.7,31.4,30.1,29,28,27,26,25.2,24.3,23.5,22.7,22,21.3,20.8,20.3,19.9,19.6,19.4,19.2,19.2,19.2,19.3,19.5,19.8,20,20.1,20.2,20.2,20.1,20.1,20.1,20.2,20.4,20.7,21.1,21.6,22.1,22.6,23.1,23.3
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.6,22.4,21.4,20.4,19.4,18.6,17.8,17.2,16.5,15.8,15.1,14.3,13.6,13.1,12.7,12.3,11.9,11.4,10.9,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.5,7.1,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.4
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,88.3,84.9,81.7,78.6,75.7,72.9,70.2,67.6,65.1,62.8,60.6,58.7,56.7,55,53.4,52,50.7,49.5,48.5,47.6,46.8,46.2,45.8,45.2,44.7,43.9,43.1,42,40.9,39.9,38.9,38,37.3,36.6,36,35.4,34.6,33.8,32.9,32.1,31.3,30.6,31.8,29.7,29.6,29.5,29.5,29.5,29.2,28.9,28.4,27.8,27.3,26.6,25.8,25.1,24.4,23.6,23,22.2,21.6,21
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.9,22.5,22,21.5,20.8,20.2,19.6,19.1,18.7,18.4,18,17.7,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123.6,122.4,121.5,120.9,120.5,120.3,120.3,120.5,120.7,120.7,120.5,119.8,118.6,116.8,114.5,111.9,109,106.4,104.2,102.6,101.4,100.6,99.9,98.8,97.2,95,92.2,89.2,85.9,82.8,80,77.6,75.8,74.5,73.6,72.7,71.7,70.4,68.7,66.7,64.6,62.3,60.1,58.2,56.6,55.2,53.8,52.5,51,49.2,47.4,45.6,43.8,42.2,40.6,39.2,37.9,36.7,35.6,34.5,33.5,32.6
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,209.4,207.9,206.4,204.7,203,201.4,199.4,197.7,195.7,193.8,191.7,189.7,187.8,185.6,183.4,180.9,178.4,175.6,172.6,169.7,166.7,163.8,160.9,158,155.2,152.3,149.5,146.7,143.8,140.8,137.5,134,130.4,126.7,122.9,119.1,115.3,111.6,107.9,104.2,100.6,97.1,93.8,90.6,87.8,85.3,83.1,81.2,79.6,78.1,76.8,75.6,74.5,73.4,72.9,71.9,70.2,69.2,68,66.8,65.4,63.8
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,153,150.3,147.5,144.9,142.4,140,137.6,135.2,132.7,130.3,127.9,125.5,123.1,120.7,118.3,115.8,113.4,111,108.6,106.4,104,101.7,99.5,97.1,94.7,92.4,90,87.7,85.5,83.4,81.2,79.2,77.2,75.1,73.1,71.1,69.1,67.2,65.3,63.5,61.7,60,58.2,56.5,54.9,53.2,51.6,50.1,48.7,47.3,45.9,44.6,43.3,42.1,41,39.8,38.7,37.7,36.7,35.8,34.9,34
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,39.5,38.8,37.8,36.5,35.2,34.2,33.2,32.3,31,29.2,26.9,25,24.1,23.9,23.7,22.9,21.8,20.7,19.5,18.2,16.9,15.8,14.9,14.1,13.5,12.7,12,11.2,10.4,9.7,9.1,8.6,8.2,8,7.7,7.4,7.1,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.7,3.5,3.4,3.3
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.1,62.2,57.4,53.1,49.4,46.5,44.4,42.9,41.7,40.8,39.9,39.1,38.1,37.2,36.2,35.1,34,32.8,31.5,30.2,28.9,27.5,26.2,25,23.8,22.6,21.6,20.6,19.6,18.7,17.8,17,16.1,15.4,14.7,14.2,13.7,13.4,13.1,13,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.6,14.6,14.4
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,148.1,144.7,141.4,138.2,135,131.8,128.8,125.6,122.4,119.2,116.2,113.1,110,106.9,103.9,100.8,104.9,94.8,91.8,88.9,86,83.1,88.8,77.5,74.7,72,69.3,66.8,64.3,61.8,59.5,57.3,55.1,53.1,51.1,49.2,47.4,45.7,44,42.5,41,39.5,38.2,36.9,35.6,34.4,33.2,32,30.8,29.7,28.7,27.6,26.6,25.6,24.6,23.8,23,22.2,21.5,20.8,20.2,19.6
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.9,64.5,62.4,60.6,59.2,58.1,57.2,56.5,56,55.6,55.3,55.1,55.1,54.9,54.8,54.6,54.4,54.1,53.8,53.4,53.1,52.7,52.2,51.8,51.3,50.8,50.2,49.5,48.8,47.9,46.9,45.9,44.8,43.7,42.7,41.7,40.7,39.8,38.9,38,37.1,36.3,35.5,34.8,34.1,33.4,32.8,32.2,31.6,31,30.5,30,29.4,28.8,28.1,27.4,26.7,26,25.3,24.6,23.9,23.2
